PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,DRAFT_YEAR,DRAFT_NUMBER
1627826,2019-20,00,1610612746,LAC,23.0,72,70,18.4,3.3,5.3,0.613,0.0,0.0,0.0,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,Ivica Zubac,2016,32
1627826,2020-21,00,1610612746,LAC,24.0,72,33,22.3,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9.0,Ivica Zubac,2016,32
1627826,2021-22,00,1610612746,LAC,25.0,76,76,24.4,4.1,6.5,0.626,0.0,0.0,0.0,2.2,3.0,0.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,2.7,10.3,Ivica Zubac,2016,32
1627826,2022-23,00,1610612746,LAC,26.0,76,76,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,9.9,1.0,0.4,1.3,1.5,2.9,10.8,Ivica Zubac,2016,32
1627826,2023-24,00,1610612746,LAC,27.0,68,68,26.4,5.0,7.6,0.649,0.0,0.0,0.0,1.8,2.4,0.723,2.9,6.3,9.2,1.4,0.3,1.2,1.2,2.6,11.7,Ivica Zubac,2016,32
1627826,2024-25,00,1610612746,LAC,28.0,80,80,32.8,7.4,11.8,0.628,0.0,0.0,0.0,2.0,3.0,0.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,Ivica Zubac,2016,32
1627826,2025-26,00,1610612746,LAC,28.0,43,42,30.9,6.1,10.0,0.613,0.0,0.0,0.0,2.2,3.1,0.705,3.4,7.6,11.0,2.2,0.4,0.8,1.9,2.4,14.4,Ivica Zubac,2016,32
1627767,2016-17,00,1610612740,NOP,20.0,17,0,11.7,2.1,4.5,0.474,0.0,0.0,0.0,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1,Cheick Diallo,2016,33
1627767,2017-18,00,1610612740,NOP,21.0,52,0,11.2,2.0,3.4,0.58,0.0,0.0,0.0,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,Cheick Diallo,2016,33
1627767,2018-19,00,1610612740,NOP,22.0,64,1,14.0,2.6,4.2,0.62,0.0,0.1,0.25,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,Cheick Diallo,2016,33
1627767,2019-20,00,1610612756,PHX,23.0,47,2,10.2,2.0,3.0,0.648,0.0,0.1,0.333,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,Cheick Diallo,2016,33
1627767,2021-22,00,1610612765,DET,25.0,3,0,10.3,1.0,2.7,0.375,0.0,0.0,0.0,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,Cheick Diallo,2016,33
1627755,2016-17,00,1610612756,PHX,21.0,61,15,18.4,3.0,7.2,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,Tyler Ulis,2016,34
1627755,2017-18,00,1610612756,PHX,22.0,71,43,23.4,3.0,7.8,0.388,0.6,2.1,0.288,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,Tyler Ulis,2016,34
1627755,2018-19,00,1610612741,CHI,23.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Ulis,2016,34
1627763,2016-17,00,1610612749,MIL,24.0,75,28,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,Malcolm Brogdon,2016,36
1627763,2017-18,00,1610612749,MIL,25.0,48,20,29.9,5.1,10.5,0.485,1.3,3.4,0.385,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,Malcolm Brogdon,2016,36
1627763,2018-19,00,1610612749,MIL,26.0,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,Malcolm Brogdon,2016,36
1627763,2019-20,00,1610612754,IND,27.0,54,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,Malcolm Brogdon,2016,36
1627763,2020-21,00,1610612754,IND,28.0,56,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,Malcolm Brogdon,2016,36
1627763,2021-22,00,1610612754,IND,29.0,36,36,33.5,6.8,15.1,0.448,1.6,5.2,0.312,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,Malcolm Brogdon,2016,36
1627763,2022-23,00,1610612738,BOS,30.0,67,0,26.0,5.3,10.9,0.484,2.0,4.4,0.444,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,Malcolm Brogdon,2016,36
1627763,2023-24,00,1610612757,POR,31.0,39,25,28.7,5.6,12.7,0.44,2.1,5.1,0.412,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,Malcolm Brogdon,2016,36
1627763,2024-25,00,1610612764,WAS,32.0,24,13,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.4,3.8,0.88,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,Malcolm Brogdon,2016,36
1627778,2016-17,00,1610612745,HOU,20.0,5,1,10.4,1.0,1.4,0.714,0.0,0.0,0.0,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8,Chinanu Onuaku,2016,37
1627778,2017-18,00,1610612745,HOU,21.0,1,0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,Chinanu Onuaku,2016,37
1627775,2016-17,00,1610612744,GSW,21.0,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,Patrick McCaw,2016,38
1627775,2017-18,00,1610612744,GSW,22.0,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,Patrick McCaw,2016,38
1627775,2018-19,00,1610612739,CLE,23.0,3,0,17.7,0.7,3.0,0.222,0.3,1.3,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,Patrick McCaw,2016,38
1627775,2018-19,00,1610612761,TOR,23.0,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.5,0.6,0.867,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7,Patrick McCaw,2016,38
1627775,2018-19,00,0,TOT,23.0,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,Patrick McCaw,2016,38
1627775,2019-20,00,1610612761,TOR,24.0,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,Patrick McCaw,2016,38
1627775,2020-21,00,1610612761,TOR,25.0,5,0,6.6,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,1.0,Patrick McCaw,2016,38
1627754,2016-17,00,1610612746,LAC,20.0,7,0,3.4,0.4,1.9,0.231,0.0,0.0,0.0,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,Diamond Stone,2016,40
1627757,2016-17,00,1610612753,ORL,20.0,19,0,5.7,0.5,1.6,0.323,0.0,0.0,0.0,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,Stephen Zimmerman,2016,41
1627785,2016-17,00,1610612751,BKN,22.0,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,Isaiah Whitehead,2016,42
1627785,2017-18,00,1610612751,BKN,23.0,16,0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,Isaiah Whitehead,2016,42
1627753,2017-18,00,1610612745,HOU,22.0,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,Zhou Qi,2016,43
1627753,2018-19,00,1610612745,HOU,23.0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Zhou Qi,2016,43
1627743,2016-17,00,1610612738,BOS,22.0,5,0,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0,Demetrius Jackson,2016,45
1627743,2017-18,00,1610612745,HOU,23.0,12,0,5.3,0.3,1.2,0.286,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.4,0.3,0.1,0.8,0.5,0.7,Demetrius Jackson,2016,45
1627743,2017-18,00,1610612755,PHI,23.0,3,0,5.7,1.0,1.3,0.75,0.3,0.3,1.0,0.3,0.7,0.5,0.3,0.0,0.3,1.3,0.3,0.0,0.3,0.3,2.7,Demetrius Jackson,2016,45
1627743,2017-18,00,0,TOT,23.0,15,0,5.3,0.5,1.2,0.389,0.1,0.5,0.143,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1,Demetrius Jackson,2016,45
1627743,2018-19,00,1610612755,PHI,24.0,6,0,6.5,1.3,2.5,0.533,0.3,1.0,0.333,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,Demetrius Jackson,2016,45
1627773,2016-17,00,1610612742,DAL,24.0,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,AJ Hammons,2016,46
1627774,2016-17,00,1610612757,POR,23.0,35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,Jake Layman,2016,47
1627774,2017-18,00,1610612757,POR,24.0,35,1,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,Jake Layman,2016,47
1627774,2018-19,00,1610612757,POR,25.0,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,Jake Layman,2016,47
1627774,2019-20,00,1610612750,MIN,26.0,23,2,22.0,3.5,7.8,0.453,1.0,3.1,0.333,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,Jake Layman,2016,47
1627774,2020-21,00,1610612750,MIN,27.0,45,11,13.9,2.0,4.1,0.495,0.5,1.7,0.295,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,Jake Layman,2016,47
1627774,2021-22,00,1610612750,MIN,28.0,34,1,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.4,2.4,Jake Layman,2016,47
1627835,2016-17,00,1610612741,CHI,23.0,44,18,19.2,2.0,5.0,0.398,0.8,2.3,0.333,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,Paul Zipser,2016,48
1627835,2017-18,00,1610612741,CHI,24.0,54,12,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4.0,Paul Zipser,2016,48
1627771,2016-17,00,1610612765,DET,25.0,9,0,3.6,0.1,1.1,0.1,0.0,0.4,0.0,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,Michael Gbinije,2016,49
1627777,2016-17,00,1610612754,IND,24.0,23,0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,Georges Niang,2016,50
1627777,2017-18,00,1610612762,UTA,25.0,9,0,3.6,0.4,1.2,0.364,0.0,0.4,0.0,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,Georges Niang,2016,50
1627777,2018-19,00,1610612762,UTA,26.0,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,Georges Niang,2016,50
1627777,2019-20,00,1610612762,UTA,27.0,66,1,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,Georges Niang,2016,50
1627777,2020-21,00,1610612762,UTA,28.0,72,10,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,Georges Niang,2016,50
1627777,2021-22,00,1610612755,PHI,29.0,76,7,22.8,3.2,7.4,0.437,2.1,5.1,0.403,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,Georges Niang,2016,50
1627777,2022-23,00,1610612755,PHI,30.0,78,1,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.4,0.2,0.7,1.9,8.2,Georges Niang,2016,50
1627777,2023-24,00,1610612739,CLE,31.0,82,10,22.3,3.5,7.7,0.449,1.8,4.8,0.376,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.4,0.2,0.9,2.3,9.4,Georges Niang,2016,50
1627777,2024-25,00,1610612739,CLE,32.0,51,1,20.6,3.3,6.8,0.477,1.8,4.4,0.4,0.5,0.6,0.793,0.7,3.0,3.7,1.3,0.3,0.1,0.9,2.5,8.7,Georges Niang,2016,50
1627777,2024-25,00,1610612737,ATL,32.0,28,2,23.0,4.3,9.7,0.441,2.7,6.6,0.413,0.8,1.0,0.793,0.5,2.5,3.0,1.6,0.4,0.3,1.2,2.6,12.1,Georges Niang,2016,50
1627777,2024-25,00,0,TOT,32.0,79,3,21.5,3.6,7.8,0.461,2.1,5.2,0.406,0.6,0.7,0.793,0.6,2.8,3.4,1.4,0.4,0.2,1.0,2.5,9.9,Georges Niang,2016,50
1627762,2016-17,00,1610612762,UTA,23.0,12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,Joel Bolomboy,2016,52
1627762,2017-18,00,1610612749,MIL,24.0,6,0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5,Joel Bolomboy,2016,52
1627770,2016-17,00,1610612739,CLE,22.0,42,0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,Kay Felder,2016,54
1627770,2017-18,00,1610612741,CHI,23.0,14,0,9.6,1.4,4.7,0.303,0.3,1.3,0.222,0.8,0.9,0.917,0.1,0.9,1.0,1.4,0.2,0.1,1.1,0.8,3.9,Kay Felder,2016,54
1627770,2017-18,00,1610612765,DET,23.0,2,0,3.0,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,Kay Felder,2016,54
1627770,2017-18,00,0,TOT,23.0,16,0,8.8,1.3,4.4,0.3,0.3,1.2,0.211,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,3.6,Kay Felder,2016,54
1627779,2017-18,00,1610612766,CHA,24.0,5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,Marcus Paige,2016,55
1627772,2017-18,00,1610612760,OKC,22.0,6,0,4.7,0.8,1.8,0.455,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,Daniel Hamilton,2016,56
1627772,2018-19,00,1610612737,ATL,23.0,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,Daniel Hamilton,2016,56
1627846,2017-18,00,1610612738,BOS,24.0,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,Abdel Nader,2016,58
1627846,2018-19,00,1610612760,OKC,25.0,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,Abdel Nader,2016,58
1627846,2019-20,00,1610612760,OKC,26.0,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,Abdel Nader,2016,58
1627846,2020-21,00,1610612756,PHX,27.0,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,Abdel Nader,2016,58
1627846,2021-22,00,1610612756,PHX,28.0,14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,Abdel Nader,2016,58
1627820,2017-18,00,1610612746,LAC,24.0,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,Tyrone Wallace,2016,60
1627820,2018-19,00,1610612746,LAC,25.0,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,Tyrone Wallace,2016,60
1627820,2019-20,00,1610612737,ATL,26.0,14,0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,Tyrone Wallace,2016,60
1627820,2021-22,00,1610612740,NOP,28.0,6,0,12.5,1.2,3.3,0.35,0.3,1.3,0.25,0.2,0.8,0.2,0.0,1.3,1.3,0.2,0.5,0.2,0.3,1.2,2.8,Tyrone Wallace,2016,60
1626157,2015-16,00,1610612750,MIN,20.0,82,82,32.0,7.6,14.1,0.542,0.4,1.1,0.341,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,Karl-Anthony Towns,2015,1
1626157,2016-17,00,1610612750,MIN,21.0,82,82,37.0,9.8,18.0,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,Karl-Anthony Towns,2015,1
1626157,2017-18,00,1610612750,MIN,22.0,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,Karl-Anthony Towns,2015,1
1626157,2018-19,00,1610612750,MIN,23.0,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,Karl-Anthony Towns,2015,1
1626157,2019-20,00,1610612750,MIN,24.0,35,35,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,Karl-Anthony Towns,2015,1
1626157,2020-21,00,1610612750,MIN,25.0,50,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,Karl-Anthony Towns,2015,1
1626157,2021-22,00,1610612750,MIN,26.0,74,74,33.4,8.7,16.4,0.529,2.0,4.9,0.41,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1.0,1.1,3.1,3.6,24.6,Karl-Anthony Towns,2015,1
1626157,2022-23,00,1610612750,MIN,27.0,29,29,33.0,7.3,14.8,0.495,2.1,5.7,0.366,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3.0,3.8,20.8,Karl-Anthony Towns,2015,1
1626157,2023-24,00,1610612750,MIN,28.0,62,62,32.7,7.7,15.3,0.504,2.2,5.3,0.416,4.1,4.7,0.873,1.5,6.8,8.3,3.0,0.7,0.7,2.9,3.3,21.8,Karl-Anthony Towns,2015,1
1626157,2024-25,00,1610612752,NYK,29.0,72,72,35.0,8.9,16.9,0.526,2.0,4.7,0.42,4.7,5.7,0.829,2.9,9.8,12.8,3.1,1.0,0.7,2.7,3.5,24.4,Karl-Anthony Towns,2015,1
1626157,2025-26,00,1610612752,NYK,30.0,51,51,31.3,6.5,14.0,0.466,1.6,4.5,0.351,5.2,6.1,0.854,3.0,8.9,11.9,2.9,0.9,0.6,2.5,3.5,19.8,Karl-Anthony Towns,2015,1
1626156,2015-16,00,1610612747,LAL,20.0,80,48,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,D'Angelo Russell,2015,2
1626156,2016-17,00,1610612747,LAL,21.0,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,D'Angelo Russell,2015,2
1626156,2017-18,00,1610612751,BKN,22.0,48,35,25.7,5.8,14.0,0.414,1.9,5.8,0.324,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,D'Angelo Russell,2015,2
1626156,2018-19,00,1610612751,BKN,23.0,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,D'Angelo Russell,2015,2
1626156,2019-20,00,1610612744,GSW,24.0,33,33,32.1,8.3,19.2,0.43,3.6,9.7,0.374,3.4,4.4,0.785,0.4,3.3,3.7,6.2,0.9,0.3,3.1,1.9,23.6,D'Angelo Russell,2015,2
1626156,2019-20,00,1610612750,MIN,24.0,12,12,32.7,7.3,17.6,0.412,3.2,9.2,0.345,4.0,4.6,0.873,0.3,4.3,4.6,6.6,1.4,0.3,3.8,1.8,21.7,D'Angelo Russell,2015,2
1626156,2019-20,00,0,TOT,24.0,45,45,32.3,8.0,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,D'Angelo Russell,2015,2
1626156,2020-21,00,1610612750,MIN,25.0,42,26,28.5,6.7,15.5,0.431,2.9,7.4,0.387,2.7,3.5,0.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0,D'Angelo Russell,2015,2
1626156,2021-22,00,1610612750,MIN,26.0,65,65,32.0,6.2,15.0,0.411,2.7,8.0,0.34,3.0,3.7,0.825,0.4,2.9,3.3,7.1,1.0,0.3,2.5,2.0,18.1,D'Angelo Russell,2015,2
1626156,2022-23,00,1610612750,MIN,27.0,54,54,32.9,6.3,13.5,0.465,2.7,7.0,0.391,2.6,3.1,0.856,0.5,2.5,3.1,6.2,1.1,0.4,2.7,2.2,17.9,D'Angelo Russell,2015,2
1626156,2022-23,00,1610612747,LAL,27.0,17,17,30.9,6.3,13.0,0.484,2.7,6.5,0.414,2.1,2.9,0.735,0.4,2.5,2.9,6.1,0.6,0.5,2.3,1.4,17.4,D'Angelo Russell,2015,2
1626156,2022-23,00,0,TOT,27.0,71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,2.0,17.8,D'Angelo Russell,2015,2
1626156,2023-24,00,1610612747,LAL,28.0,76,69,32.7,6.5,14.2,0.456,3.0,7.2,0.415,2.1,2.5,0.828,0.4,2.7,3.1,6.3,0.9,0.5,2.1,2.1,18.0,D'Angelo Russell,2015,2
1626156,2024-25,00,1610612747,LAL,29.0,29,10,26.3,4.4,10.7,0.415,1.9,5.8,0.333,1.6,1.8,0.849,0.3,2.5,2.8,4.7,0.8,0.1,1.7,1.8,12.4,D'Angelo Russell,2015,2
1626156,2024-25,00,1610612751,BKN,29.0,29,26,24.7,4.1,11.3,0.367,2.0,6.6,0.297,2.6,3.2,0.826,0.4,2.4,2.8,5.6,1.1,0.7,2.0,2.1,12.9,D'Angelo Russell,2015,2
1626156,2024-25,00,0,TOT,29.0,58,36,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,2.0,12.6,D'Angelo Russell,2015,2
1626156,2025-26,00,1610612742,DAL,29.0,26,3,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2,D'Angelo Russell,2015,2
1626143,2015-16,00,1610612755,PHI,20.0,53,48,30.0,7.5,14.7,0.508,0.0,0.1,0.167,2.5,3.7,0.686,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5,Jahlil Okafor,2015,3
1626143,2016-17,00,1610612755,PHI,21.0,50,33,22.7,4.8,9.4,0.514,0.0,0.0,0.0,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,Jahlil Okafor,2015,3
1626143,2017-18,00,1610612755,PHI,22.0,2,0,12.5,2.0,4.5,0.444,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.5,4.5,0.5,0.0,1.0,1.5,3.5,5.0,Jahlil Okafor,2015,3
1626143,2017-18,00,1610612751,BKN,22.0,26,0,12.6,2.8,5.0,0.566,0.0,0.2,0.25,0.7,1.0,0.76,0.7,2.3,2.9,0.4,0.1,0.6,0.7,1.7,6.4,Jahlil Okafor,2015,3
1626143,2017-18,00,0,TOT,22.0,28,0,12.6,2.8,4.9,0.558,0.0,0.1,0.25,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,Jahlil Okafor,2015,3
1626143,2018-19,00,1610612740,NOP,23.0,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,Jahlil Okafor,2015,3
